Havaintoasema;Aika [Paikallinen aika];Keskituulen nopeus [m/s]
Lappeenranta lentoasema;29.10.2023 04:07;3.3
Lappeenranta lentoasema;29.10.2023 04:08;3.2
Lappeenranta lentoasema;29.10.2023 04:09;3
Lappeenranta lentoasema;29.10.2023 04:10;2.8
Lappeenranta lentoasema;29.10.2023 04:11;2.8
Lappeenranta lentoasema;29.10.2023 04:12;2.8
Lappeenranta lentoasema;29.10.2023 04:13;2.8
Lappeenranta lentoasema;29.10.2023 04:14;2.8
Lappeenranta lentoasema;29.10.2023 04:15;2.8
Lappeenranta lentoasema;29.10.2023 04:16;2.8
Lappeenranta lentoasema;29.10.2023 04:17;2.7
Lappeenranta lentoasema;29.10.2023 04:18;2.7
Lappeenranta lentoasema;29.10.2023 04:19;2.8
Lappeenranta lentoasema;29.10.2023 04:20;2.9
Lappeenranta lentoasema;29.10.2023 04:21;2.9
Lappeenranta lentoasema;29.10.2023 04:22;2.9
Lappeenranta lentoasema;29.10.2023 04:23;2.9
Lappeenranta lentoasema;29.10.2023 04:24;2.9
Lappeenranta lentoasema;29.10.2023 04:25;2.8
Lappeenranta lentoasema;29.10.2023 04:26;2.8
Lappeenranta lentoasema;29.10.2023 04:27;2.8
Lappeenranta lentoasema;29.10.2023 04:28;2.8
Lappeenranta lentoasema;29.10.2023 04:29;2.8
Lappeenranta lentoasema;29.10.2023 04:30;2.8
Lappeenranta lentoasema;29.10.2023 04:31;2.8
Lappeenranta lentoasema;29.10.2023 04:32;2.7
Lappeenranta lentoasema;29.10.2023 04:33;2.8
Lappeenranta lentoasema;29.10.2023 04:34;2.9
Lappeenranta lentoasema;29.10.2023 04:35;2.8
Lappeenranta lentoasema;29.10.2023 04:36;2.9
Lappeenranta lentoasema;29.10.2023 04:37;2.9
Lappeenranta lentoasema;29.10.2023 04:38;3.1
Lappeenranta lentoasema;29.10.2023 04:39;3.1
Lappeenranta lentoasema;29.10.2023 04:40;3.2
Lappeenranta lentoasema;29.10.2023 04:41;3.2
Lappeenranta lentoasema;29.10.2023 04:42;3.2
Lappeenranta lentoasema;29.10.2023 04:43;3.2
Lappeenranta lentoasema;29.10.2023 04:44;3.2
Lappeenranta lentoasema;29.10.2023 04:45;3.2
Lappeenranta lentoasema;29.10.2023 04:46;3.2
Lappeenranta lentoasema;29.10.2023 04:47;3.1
Lappeenranta lentoasema;29.10.2023 04:48;3
Lappeenranta lentoasema;29.10.2023 04:49;2.9
Lappeenranta lentoasema;29.10.2023 04:50;2.8
Lappeenranta lentoasema;29.10.2023 04:51;3
Lappeenranta lentoasema;29.10.2023 04:52;3
Lappeenranta lentoasema;29.10.2023 04:53;2.9
Lappeenranta lentoasema;29.10.2023 04:54;2.9
Lappeenranta lentoasema;29.10.2023 04:55;3
Lappeenranta lentoasema;29.10.2023 04:56;3.1
Lappeenranta lentoasema;29.10.2023 04:57;3.2
Lappeenranta lentoasema;29.10.2023 04:58;3.2
Lappeenranta lentoasema;29.10.2023 04:59;3.3
Lappeenranta lentoasema;29.10.2023 05:00;3.2
Lappeenranta lentoasema;29.10.2023 05:01;3.2
Lappeenranta lentoasema;29.10.2023 05:02;3.1
Lappeenranta lentoasema;29.10.2023 05:03;3.2
Lappeenranta lentoasema;29.10.2023 05:04;3.3
Lappeenranta lentoasema;29.10.2023 05:05;3.1
Lappeenranta lentoasema;29.10.2023 05:06;3.1
Lappeenranta lentoasema;29.10.2023 05:07;3.1
Lappeenranta lentoasema;29.10.2023 05:08;3.1
Lappeenranta lentoasema;29.10.2023 05:09;3.1
Lappeenranta lentoasema;29.10.2023 05:10;3.2
Lappeenranta lentoasema;29.10.2023 05:11;3.2
Lappeenranta lentoasema;29.10.2023 05:12;3.1
Lappeenranta lentoasema;29.10.2023 05:13;3.1
Lappeenranta lentoasema;29.10.2023 05:14;3.1
Lappeenranta lentoasema;29.10.2023 05:15;3.2
Lappeenranta lentoasema;29.10.2023 05:16;3.1
Lappeenranta lentoasema;29.10.2023 05:17;3.1
Lappeenranta lentoasema;29.10.2023 05:18;3.1
Lappeenranta lentoasema;29.10.2023 05:19;3
Lappeenranta lentoasema;29.10.2023 05:20;3.1
Lappeenranta lentoasema;29.10.2023 05:21;3.2
Lappeenranta lentoasema;29.10.2023 05:22;3.5
Lappeenranta lentoasema;29.10.2023 05:23;3.6
Lappeenranta lentoasema;29.10.2023 05:24;3.7
Lappeenranta lentoasema;29.10.2023 05:25;3.7
Lappeenranta lentoasema;29.10.2023 05:26;3.7
Lappeenranta lentoasema;29.10.2023 05:27;3.8
Lappeenranta lentoasema;29.10.2023 05:28;3.9
Lappeenranta lentoasema;29.10.2023 05:29;4
Lappeenranta lentoasema;29.10.2023 05:30;3.8
Lappeenranta lentoasema;29.10.2023 05:31;3.9
Lappeenranta lentoasema;29.10.2023 05:32;3.7
Lappeenranta lentoasema;29.10.2023 05:33;3.7
Lappeenranta lentoasema;29.10.2023 05:34;3.7
Lappeenranta lentoasema;29.10.2023 05:35;3.7
Lappeenranta lentoasema;29.10.2023 05:36;3.8
Lappeenranta lentoasema;29.10.2023 05:37;3.7
Lappeenranta lentoasema;29.10.2023 05:38;3.8
Lappeenranta lentoasema;29.10.2023 05:39;3.8
Lappeenranta lentoasema;29.10.2023 05:40;3.8
Lappeenranta lentoasema;29.10.2023 05:41;3.8
Lappeenranta lentoasema;29.10.2023 05:42;3.8
Lappeenranta lentoasema;29.10.2023 05:43;3.7
Lappeenranta lentoasema;29.10.2023 05:44;3.7
Lappeenranta lentoasema;29.10.2023 05:45;3.7
Lappeenranta lentoasema;29.10.2023 05:46;3.7
Lappeenranta lentoasema;29.10.2023 05:47;3.6
Lappeenranta lentoasema;29.10.2023 05:48;3.5
Lappeenranta lentoasema;29.10.2023 05:49;3.4
Lappeenranta lentoasema;29.10.2023 05:50;3.4
Lappeenranta lentoasema;29.10.2023 05:51;3.3
Lappeenranta lentoasema;29.10.2023 05:52;3.3
Lappeenranta lentoasema;29.10.2023 05:53;3.3
Lappeenranta lentoasema;29.10.2023 05:54;3.3
Lappeenranta lentoasema;29.10.2023 05:55;3.2
Lappeenranta lentoasema;29.10.2023 05:56;3.2
Lappeenranta lentoasema;29.10.2023 05:57;3.1
Lappeenranta lentoasema;29.10.2023 05:58;3.2
Lappeenranta lentoasema;29.10.2023 05:59;3.2
Lappeenranta lentoasema;29.10.2023 06:00;3.3
Lappeenranta lentoasema;29.10.2023 06:01;3.4
Lappeenranta lentoasema;29.10.2023 06:02;3.4
Lappeenranta lentoasema;29.10.2023 06:03;3.5
Lappeenranta lentoasema;29.10.2023 06:04;3.4
Lappeenranta lentoasema;29.10.2023 06:05;3.4
Lappeenranta lentoasema;29.10.2023 06:06;3.3
Lappeenranta lentoasema;29.10.2023 06:07;3.3
Lappeenranta lentoasema;29.10.2023 06:08;3.2
Lappeenranta lentoasema;29.10.2023 06:09;3.1
Lappeenranta lentoasema;29.10.2023 06:10;3
Lappeenranta lentoasema;29.10.2023 06:11;2.9
Lappeenranta lentoasema;29.10.2023 06:12;2.9
Lappeenranta lentoasema;29.10.2023 06:13;2.8
Lappeenranta lentoasema;29.10.2023 06:14;2.8
Lappeenranta lentoasema;29.10.2023 06:15;2.7
Lappeenranta lentoasema;29.10.2023 06:16;2.8
Lappeenranta lentoasema;29.10.2023 06:17;2.8
Lappeenranta lentoasema;29.10.2023 06:18;2.8
Lappeenranta lentoasema;29.10.2023 06:19;2.9
Lappeenranta lentoasema;29.10.2023 06:20;2.9
Lappeenranta lentoasema;29.10.2023 06:21;2.9
Lappeenranta lentoasema;29.10.2023 06:22;3
Lappeenranta lentoasema;29.10.2023 06:23;3.2
Lappeenranta lentoasema;29.10.2023 06:24;3.4
Lappeenranta lentoasema;29.10.2023 06:25;3.5
Lappeenranta lentoasema;29.10.2023 06:26;3.5
Lappeenranta lentoasema;29.10.2023 06:27;3.5
Lappeenranta lentoasema;29.10.2023 06:28;3.6
Lappeenranta lentoasema;29.10.2023 06:29;3.6
Lappeenranta lentoasema;29.10.2023 06:30;3.7
Lappeenranta lentoasema;29.10.2023 06:31;3.6
Lappeenranta lentoasema;29.10.2023 06:32;3.6
Lappeenranta lentoasema;29.10.2023 06:33;3.5
Lappeenranta lentoasema;29.10.2023 06:34;3.4
Lappeenranta lentoasema;29.10.2023 06:35;3.3
Lappeenranta lentoasema;29.10.2023 06:36;3.4
Lappeenranta lentoasema;29.10.2023 06:37;3.5
Lappeenranta lentoasema;29.10.2023 06:38;3.5
Lappeenranta lentoasema;29.10.2023 06:39;3.3
Lappeenranta lentoasema;29.10.2023 06:40;3.3
Lappeenranta lentoasema;29.10.2023 06:41;3.3
Lappeenranta lentoasema;29.10.2023 06:42;3.3
Lappeenranta lentoasema;29.10.2023 06:43;3.2
Lappeenranta lentoasema;29.10.2023 06:44;3.2
Lappeenranta lentoasema;29.10.2023 06:45;3.2
Lappeenranta lentoasema;29.10.2023 06:46;3
Lappeenranta lentoasema;29.10.2023 06:47;2.8
Lappeenranta lentoasema;29.10.2023 06:48;2.7
Lappeenranta lentoasema;29.10.2023 06:49;2.7
Lappeenranta lentoasema;29.10.2023 06:50;2.6
Lappeenranta lentoasema;29.10.2023 06:51;2.5
Lappeenranta lentoasema;29.10.2023 06:52;2.3
Lappeenranta lentoasema;29.10.2023 06:53;2.3
Lappeenranta lentoasema;29.10.2023 06:54;2.3
Lappeenranta lentoasema;29.10.2023 06:55;2.2
Lappeenranta lentoasema;29.10.2023 06:56;2.3
Lappeenranta lentoasema;29.10.2023 06:57;2.4
Lappeenranta lentoasema;29.10.2023 06:58;2.6
Lappeenranta lentoasema;29.10.2023 06:59;2.7
Lappeenranta lentoasema;29.10.2023 07:00;2.7
Lappeenranta lentoasema;29.10.2023 07:01;2.8
Lappeenranta lentoasema;29.10.2023 07:02;2.9
Lappeenranta lentoasema;29.10.2023 07:03;3
Lappeenranta lentoasema;29.10.2023 07:04;3
Lappeenranta lentoasema;29.10.2023 07:05;3.1
Lappeenranta lentoasema;29.10.2023 07:06;3.1
Lappeenranta lentoasema;29.10.2023 07:07;3.1
Lappeenranta lentoasema;29.10.2023 07:08;3
Lappeenranta lentoasema;29.10.2023 07:09;3
Lappeenranta lentoasema;29.10.2023 07:10;2.9
Lappeenranta lentoasema;29.10.2023 07:11;2.8
Lappeenranta lentoasema;29.10.2023 07:12;2.8
Lappeenranta lentoasema;29.10.2023 07:13;2.7
Lappeenranta lentoasema;29.10.2023 07:14;2.7
Lappeenranta lentoasema;29.10.2023 07:15;2.6
Lappeenranta lentoasema;29.10.2023 07:16;2.5
Lappeenranta lentoasema;29.10.2023 07:17;2.5
Lappeenranta lentoasema;29.10.2023 07:18;2.5
Lappeenranta lentoasema;29.10.2023 07:19;2.5
Lappeenranta lentoasema;29.10.2023 07:20;2.6
Lappeenranta lentoasema;29.10.2023 07:21;2.7
Lappeenranta lentoasema;29.10.2023 07:22;2.7
Lappeenranta lentoasema;29.10.2023 07:23;2.6
Lappeenranta lentoasema;29.10.2023 07:24;2.5
Lappeenranta lentoasema;29.10.2023 07:25;2.5
Lappeenranta lentoasema;29.10.2023 07:26;2.7
Lappeenranta lentoasema;29.10.2023 07:27;2.7
Lappeenranta lentoasema;29.10.2023 07:28;2.6
Lappeenranta lentoasema;29.10.2023 07:29;2.7
Lappeenranta lentoasema;29.10.2023 07:30;2.6
Lappeenranta lentoasema;29.10.2023 07:31;2.6
Lappeenranta lentoasema;29.10.2023 07:32;2.7
Lappeenranta lentoasema;29.10.2023 07:33;2.8
Lappeenranta lentoasema;29.10.2023 07:34;2.9
Lappeenranta lentoasema;29.10.2023 07:35;2.9
Lappeenranta lentoasema;29.10.2023 07:36;3
Lappeenranta lentoasema;29.10.2023 07:37;3
Lappeenranta lentoasema;29.10.2023 07:38;3
Lappeenranta lentoasema;29.10.2023 07:39;2.9
Lappeenranta lentoasema;29.10.2023 07:40;2.9
Lappeenranta lentoasema;29.10.2023 07:41;3
Lappeenranta lentoasema;29.10.2023 07:42;3
Lappeenranta lentoasema;29.10.2023 07:43;2.9
Lappeenranta lentoasema;29.10.2023 07:44;2.9
Lappeenranta lentoasema;29.10.2023 07:45;2.8
Lappeenranta lentoasema;29.10.2023 07:46;2.6
Lappeenranta lentoasema;29.10.2023 07:47;2.6
Lappeenranta lentoasema;29.10.2023 07:48;2.6
Lappeenranta lentoasema;29.10.2023 07:49;2.6
Lappeenranta lentoasema;29.10.2023 07:50;2.5
Lappeenranta lentoasema;29.10.2023 07:51;2.5
Lappeenranta lentoasema;29.10.2023 07:52;2.6
Lappeenranta lentoasema;29.10.2023 07:53;2.7
Lappeenranta lentoasema;29.10.2023 07:54;2.8
Lappeenranta lentoasema;29.10.2023 07:55;2.9
Lappeenranta lentoasema;29.10.2023 07:56;3
Lappeenranta lentoasema;29.10.2023 07:57;3.1
Lappeenranta lentoasema;29.10.2023 07:58;3.1
Lappeenranta lentoasema;29.10.2023 07:59;3.2
Lappeenranta lentoasema;29.10.2023 08:00;3.2
Lappeenranta lentoasema;29.10.2023 08:01;3.2
Lappeenranta lentoasema;29.10.2023 08:02;3.1
Lappeenranta lentoasema;29.10.2023 08:03;3
Lappeenranta lentoasema;29.10.2023 08:04;2.9
Lappeenranta lentoasema;29.10.2023 08:05;2.7
Lappeenranta lentoasema;29.10.2023 08:06;2.7
Lappeenranta lentoasema;29.10.2023 08:07;2.7
Lappeenranta lentoasema;29.10.2023 08:08;2.7
Lappeenranta lentoasema;29.10.2023 08:09;2.8
Lappeenranta lentoasema;29.10.2023 08:10;2.8
Lappeenranta lentoasema;29.10.2023 08:11;2.8
Lappeenranta lentoasema;29.10.2023 08:12;2.8
Lappeenranta lentoasema;29.10.2023 08:13;3
Lappeenranta lentoasema;29.10.2023 08:14;3.1
Lappeenranta lentoasema;29.10.2023 08:15;3.2
Lappeenranta lentoasema;29.10.2023 08:16;3.3
Lappeenranta lentoasema;29.10.2023 08:17;3.2
Lappeenranta lentoasema;29.10.2023 08:18;3.3
Lappeenranta lentoasema;29.10.2023 08:19;3.3
Lappeenranta lentoasema;29.10.2023 08:20;3.3
Lappeenranta lentoasema;29.10.2023 08:21;3.3
Lappeenranta lentoasema;29.10.2023 08:22;3.3
Lappeenranta lentoasema;29.10.2023 08:23;3.3
Lappeenranta lentoasema;29.10.2023 08:24;3.3
Lappeenranta lentoasema;29.10.2023 08:25;3.3
Lappeenranta lentoasema;29.10.2023 08:26;3.3
Lappeenranta lentoasema;29.10.2023 08:27;3.3
Lappeenranta lentoasema;29.10.2023 08:28;3.2
Lappeenranta lentoasema;29.10.2023 08:29;3.1
Lappeenranta lentoasema;29.10.2023 08:30;3.2
Lappeenranta lentoasema;29.10.2023 08:31;3.2
Lappeenranta lentoasema;29.10.2023 08:32;3.2
Lappeenranta lentoasema;29.10.2023 08:33;3.2
Lappeenranta lentoasema;29.10.2023 08:34;3.1
Lappeenranta lentoasema;29.10.2023 08:35;3
Lappeenranta lentoasema;29.10.2023 08:36;3
Lappeenranta lentoasema;29.10.2023 08:37;2.8
Lappeenranta lentoasema;29.10.2023 08:38;2.7
Lappeenranta lentoasema;29.10.2023 08:39;2.7
Lappeenranta lentoasema;29.10.2023 08:40;2.7
Lappeenranta lentoasema;29.10.2023 08:41;2.6
Lappeenranta lentoasema;29.10.2023 08:42;2.4
Lappeenranta lentoasema;29.10.2023 08:43;2.3
Lappeenranta lentoasema;29.10.2023 08:44;2.2
Lappeenranta lentoasema;29.10.2023 08:45;2.2
Lappeenranta lentoasema;29.10.2023 08:46;2.3
Lappeenranta lentoasema;29.10.2023 08:47;2.4
Lappeenranta lentoasema;29.10.2023 08:48;2.5
Lappeenranta lentoasema;29.10.2023 08:49;2.5
Lappeenranta lentoasema;29.10.2023 08:50;2.5
Lappeenranta lentoasema;29.10.2023 08:51;2.5
Lappeenranta lentoasema;29.10.2023 08:52;2.5
Lappeenranta lentoasema;29.10.2023 08:53;2.6
Lappeenranta lentoasema;29.10.2023 08:54;2.8
Lappeenranta lentoasema;29.10.2023 08:55;2.8
Lappeenranta lentoasema;29.10.2023 08:56;2.8
Lappeenranta lentoasema;29.10.2023 08:57;2.8
Lappeenranta lentoasema;29.10.2023 08:58;2.8
Lappeenranta lentoasema;29.10.2023 08:59;2.8
Lappeenranta lentoasema;29.10.2023 09:00;2.7
Lappeenranta lentoasema;29.10.2023 09:01;2.7
Lappeenranta lentoasema;29.10.2023 09:02;2.8
Lappeenranta lentoasema;29.10.2023 09:03;2.8
Lappeenranta lentoasema;29.10.2023 09:04;2.6
Lappeenranta lentoasema;29.10.2023 09:05;2.5
Lappeenranta lentoasema;29.10.2023 09:06;2.5
Lappeenranta lentoasema;29.10.2023 09:07;2.6
Lappeenranta lentoasema;29.10.2023 09:08;2.6
Lappeenranta lentoasema;29.10.2023 09:09;2.6
Lappeenranta lentoasema;29.10.2023 09:10;2.6
Lappeenranta lentoasema;29.10.2023 09:11;2.7
Lappeenranta lentoasema;29.10.2023 09:12;2.8
Lappeenranta lentoasema;29.10.2023 09:13;2.8
Lappeenranta lentoasema;29.10.2023 09:14;2.8
Lappeenranta lentoasema;29.10.2023 09:15;2.8
Lappeenranta lentoasema;29.10.2023 09:16;2.7
Lappeenranta lentoasema;29.10.2023 09:17;2.8
Lappeenranta lentoasema;29.10.2023 09:18;2.8
Lappeenranta lentoasema;29.10.2023 09:19;2.8
Lappeenranta lentoasema;29.10.2023 09:20;2.9
Lappeenranta lentoasema;29.10.2023 09:21;2.8
Lappeenranta lentoasema;29.10.2023 09:22;2.8
Lappeenranta lentoasema;29.10.2023 09:23;2.8
Lappeenranta lentoasema;29.10.2023 09:24;2.9
Lappeenranta lentoasema;29.10.2023 09:25;3
Lappeenranta lentoasema;29.10.2023 09:26;2.9
Lappeenranta lentoasema;29.10.2023 09:27;2.7
Lappeenranta lentoasema;29.10.2023 09:28;2.7
Lappeenranta lentoasema;29.10.2023 09:29;2.6
Lappeenranta lentoasema;29.10.2023 09:30;2.6
Lappeenranta lentoasema;29.10.2023 09:31;2.6
Lappeenranta lentoasema;29.10.2023 09:32;2.5
Lappeenranta lentoasema;29.10.2023 09:33;2.5
Lappeenranta lentoasema;29.10.2023 09:34;2.4
Lappeenranta lentoasema;29.10.2023 09:35;2.3
Lappeenranta lentoasema;29.10.2023 09:36;2.3
Lappeenranta lentoasema;29.10.2023 09:37;2.3
Lappeenranta lentoasema;29.10.2023 09:38;2.3
Lappeenranta lentoasema;29.10.2023 09:39;2.3
Lappeenranta lentoasema;29.10.2023 09:40;2.3
Lappeenranta lentoasema;29.10.2023 09:41;2.3
Lappeenranta lentoasema;29.10.2023 09:42;2.3
Lappeenranta lentoasema;29.10.2023 09:43;2.2
Lappeenranta lentoasema;29.10.2023 09:44;2.1
Lappeenranta lentoasema;29.10.2023 09:45;2.1
Lappeenranta lentoasema;29.10.2023 09:46;2.2
Lappeenranta lentoasema;29.10.2023 09:47;2.3
Lappeenranta lentoasema;29.10.2023 09:48;2.3
Lappeenranta lentoasema;29.10.2023 09:49;2.3
Lappeenranta lentoasema;29.10.2023 09:50;2.4
Lappeenranta lentoasema;29.10.2023 09:51;2.4
Lappeenranta lentoasema;29.10.2023 09:52;2.5
Lappeenranta lentoasema;29.10.2023 09:53;2.5
Lappeenranta lentoasema;29.10.2023 09:54;2.6
Lappeenranta lentoasema;29.10.2023 09:55;2.8
Lappeenranta lentoasema;29.10.2023 09:56;2.8
Lappeenranta lentoasema;29.10.2023 09:57;2.7
Lappeenranta lentoasema;29.10.2023 09:58;2.7
Lappeenranta lentoasema;29.10.2023 09:59;2.7
Lappeenranta lentoasema;29.10.2023 10:00;2.7
Lappeenranta lentoasema;29.10.2023 10:01;2.7
Lappeenranta lentoasema;29.10.2023 10:02;2.7
Lappeenranta lentoasema;29.10.2023 10:03;2.7
Lappeenranta lentoasema;29.10.2023 10:04;2.7
Lappeenranta lentoasema;29.10.2023 10:05;2.8
Lappeenranta lentoasema;29.10.2023 10:06;2.9
Lappeenranta lentoasema;29.10.2023 10:07;2.9
Lappeenranta lentoasema;29.10.2023 10:08;2.9
Lappeenranta lentoasema;29.10.2023 10:09;2.9
Lappeenranta lentoasema;29.10.2023 10:10;2.8
Lappeenranta lentoasema;29.10.2023 10:11;2.8
Lappeenranta lentoasema;29.10.2023 10:12;2.8
Lappeenranta lentoasema;29.10.2023 10:13;2.7
Lappeenranta lentoasema;29.10.2023 10:14;2.7
Lappeenranta lentoasema;29.10.2023 10:15;2.7
Lappeenranta lentoasema;29.10.2023 10:16;2.6
Lappeenranta lentoasema;29.10.2023 10:17;2.6
Lappeenranta lentoasema;29.10.2023 10:18;2.6
Lappeenranta lentoasema;29.10.2023 10:19;2.6
Lappeenranta lentoasema;29.10.2023 10:20;2.6
Lappeenranta lentoasema;29.10.2023 10:21;2.5
Lappeenranta lentoasema;29.10.2023 10:22;2.4
Lappeenranta lentoasema;29.10.2023 10:23;2.4
Lappeenranta lentoasema;29.10.2023 10:24;2.3
Lappeenranta lentoasema;29.10.2023 10:25;2.2
Lappeenranta lentoasema;29.10.2023 10:26;2.2
Lappeenranta lentoasema;29.10.2023 10:27;2.1
Lappeenranta lentoasema;29.10.2023 10:28;2.2
Lappeenranta lentoasema;29.10.2023 10:29;2.3
Lappeenranta lentoasema;29.10.2023 10:30;2.4
Lappeenranta lentoasema;29.10.2023 10:31;2.5
Lappeenranta lentoasema;29.10.2023 10:32;2.7
Lappeenranta lentoasema;29.10.2023 10:33;2.7
Lappeenranta lentoasema;29.10.2023 10:34;2.7
Lappeenranta lentoasema;29.10.2023 10:35;2.8
Lappeenranta lentoasema;29.10.2023 10:36;2.9
Lappeenranta lentoasema;29.10.2023 10:37;2.9
Lappeenranta lentoasema;29.10.2023 10:38;2.9
Lappeenranta lentoasema;29.10.2023 10:39;2.8
Lappeenranta lentoasema;29.10.2023 10:40;2.8
Lappeenranta lentoasema;29.10.2023 10:41;2.7
Lappeenranta lentoasema;29.10.2023 10:42;2.8
Lappeenranta lentoasema;29.10.2023 10:43;2.8
Lappeenranta lentoasema;29.10.2023 10:44;2.9
Lappeenranta lentoasema;29.10.2023 10:45;2.8
Lappeenranta lentoasema;29.10.2023 10:46;2.8
Lappeenranta lentoasema;29.10.2023 10:47;2.8
Lappeenranta lentoasema;29.10.2023 10:48;2.8
Lappeenranta lentoasema;29.10.2023 10:49;2.8
Lappeenranta lentoasema;29.10.2023 10:50;2.8
Lappeenranta lentoasema;29.10.2023 10:51;2.6
Lappeenranta lentoasema;29.10.2023 10:52;2.5
Lappeenranta lentoasema;29.10.2023 10:53;2.5
Lappeenranta lentoasema;29.10.2023 10:54;2.5
Lappeenranta lentoasema;29.10.2023 10:55;2.4
Lappeenranta lentoasema;29.10.2023 10:56;2.4
Lappeenranta lentoasema;29.10.2023 10:57;2.4
Lappeenranta lentoasema;29.10.2023 10:58;2.4
Lappeenranta lentoasema;29.10.2023 10:59;2.5
Lappeenranta lentoasema;29.10.2023 11:00;2.5
Lappeenranta lentoasema;29.10.2023 11:01;2.5
Lappeenranta lentoasema;29.10.2023 11:02;2.5
Lappeenranta lentoasema;29.10.2023 11:03;2.6
Lappeenranta lentoasema;29.10.2023 11:04;2.6
Lappeenranta lentoasema;29.10.2023 11:05;2.6
Lappeenranta lentoasema;29.10.2023 11:06;2.6
Lappeenranta lentoasema;29.10.2023 11:07;2.6
Lappeenranta lentoasema;29.10.2023 11:08;2.5
Lappeenranta lentoasema;29.10.2023 11:09;2.5
Lappeenranta lentoasema;29.10.2023 11:10;2.5
Lappeenranta lentoasema;29.10.2023 11:11;2.5
Lappeenranta lentoasema;29.10.2023 11:12;2.4
Lappeenranta lentoasema;29.10.2023 11:13;2.3
Lappeenranta lentoasema;29.10.2023 11:14;2.3
Lappeenranta lentoasema;29.10.2023 11:15;2.3
Lappeenranta lentoasema;29.10.2023 11:16;2.3
Lappeenranta lentoasema;29.10.2023 11:17;2.3
Lappeenranta lentoasema;29.10.2023 11:18;2.3
Lappeenranta lentoasema;29.10.2023 11:19;2.3
Lappeenranta lentoasema;29.10.2023 11:20;2.3
Lappeenranta lentoasema;29.10.2023 11:21;2.4
Lappeenranta lentoasema;29.10.2023 11:22;2.5
Lappeenranta lentoasema;29.10.2023 11:23;2.6
Lappeenranta lentoasema;29.10.2023 11:24;2.7
Lappeenranta lentoasema;29.10.2023 11:25;2.6
Lappeenranta lentoasema;29.10.2023 11:26;2.5
Lappeenranta lentoasema;29.10.2023 11:27;2.5
Lappeenranta lentoasema;29.10.2023 11:28;2.5
Lappeenranta lentoasema;29.10.2023 11:29;2.5
Lappeenranta lentoasema;29.10.2023 11:30;2.5
Lappeenranta lentoasema;29.10.2023 11:31;2.4
Lappeenranta lentoasema;29.10.2023 11:32;2.4
Lappeenranta lentoasema;29.10.2023 11:33;2.3
Lappeenranta lentoasema;29.10.2023 11:34;2.2
Lappeenranta lentoasema;29.10.2023 11:35;2.2
Lappeenranta lentoasema;29.10.2023 11:36;2.3
Lappeenranta lentoasema;29.10.2023 11:37;2.3
Lappeenranta lentoasema;29.10.2023 11:38;2.4
Lappeenranta lentoasema;29.10.2023 11:39;2.4
Lappeenranta lentoasema;29.10.2023 11:40;2.3
Lappeenranta lentoasema;29.10.2023 11:41;2.3
Lappeenranta lentoasema;29.10.2023 11:42;2.2
Lappeenranta lentoasema;29.10.2023 11:43;2.3
Lappeenranta lentoasema;29.10.2023 11:44;2.3
Lappeenranta lentoasema;29.10.2023 11:45;2.2
Lappeenranta lentoasema;29.10.2023 11:46;2.2
Lappeenranta lentoasema;29.10.2023 11:47;2.1
Lappeenranta lentoasema;29.10.2023 11:48;2
Lappeenranta lentoasema;29.10.2023 11:49;1.9
Lappeenranta lentoasema;29.10.2023 11:50;1.9
Lappeenranta lentoasema;29.10.2023 11:51;2
Lappeenranta lentoasema;29.10.2023 11:52;1.9
Lappeenranta lentoasema;29.10.2023 11:53;1.9
Lappeenranta lentoasema;29.10.2023 11:54;1.9
Lappeenranta lentoasema;29.10.2023 11:55;1.9
Lappeenranta lentoasema;29.10.2023 11:56;1.9
Lappeenranta lentoasema;29.10.2023 11:57;1.8
Lappeenranta lentoasema;29.10.2023 11:58;1.9
Lappeenranta lentoasema;29.10.2023 11:59;2
Lappeenranta lentoasema;29.10.2023 12:00;1.9
Lappeenranta lentoasema;29.10.2023 12:01;1.9
Lappeenranta lentoasema;29.10.2023 12:02;1.9
Lappeenranta lentoasema;29.10.2023 12:03;2
Lappeenranta lentoasema;29.10.2023 12:04;2.1
Lappeenranta lentoasema;29.10.2023 12:05;2.2
